N = 200 ; NP = 4 
h - r =  -137 ; h =  20622 ; r =  20759 
h - r =  -3 ; h =  20774 ; r =  20777 
h - r =  -28 ; h =  20786 ; r =  20814 
h - r =  -74 ; h =  20823 ; r =  20897 
h - r =  -88 ; h =  20910 ; r =  20998 
h - r =  -21 ; h =  21008 ; r =  21029 
h - r =  -104 ; h =  21051 ; r =  21155 
h - r =  -25 ; h =  21166 ; r =  21191 
h - r =  -38 ; h =  21206 ; r =  21244 
h - r =  -31 ; h =  21261 ; r =  21292 
h - r =  -218 ; h =  21301 ; r =  21519 
h - r =  -52 ; h =  21533 ; r =  21585 
h - r =  -107 ; h =  21602 ; r =  21709 
h - r =  -224 ; h =  21717 ; r =  21941 
h - r =  -21 ; h =  21959 ; r =  21980 
h - r =  -159 ; h =  22050 ; r =  22209 
h - r =  -439 ; h =  22235 ; r =  22674 
h - r =  -1055 ; h =  22681 ; r =  23736 
h - r =  -91 ; h =  23746 ; r =  23837 
h - r =  -397 ; h =  23849 ; r =  24246 
h - r =  -28 ; h =  24252 ; r =  24280 
h - r =  -174 ; h =  24294 ; r =  24468 
h - r =  -97 ; h =  24489 ; r =  24586 
h - r =  -65 ; h =  24592 ; r =  24657 
h - r =  -28 ; h =  24694 ; r =  24722 
h - r =  -569 ; h =  24730 ; r =  25299 
h - r =  -32 ; h =  25305 ; r =  25337 
h - r =  -291 ; h =  25344 ; r =  25635 
h - r =  -250 ; h =  25660 ; r =  25910 
h - r =  -325 ; h =  25917 ; r =  26242 
h - r =  -86 ; h =  26257 ; r =  26343 
h - r =  -192 ; h =  26351 ; r =  26543 
h - r =  -241 ; h =  26554 ; r =  26795 
h - r =  -911 ; h =  26816 ; r =  27727 
h - r =  -108 ; h =  27738 ; r =  27846 
h - r =  -97 ; h =  27937 ; r =  28034 
h - r =  -31 ; h =  28055 ; r =  28086 
h - r =  -88 ; h =  28118 ; r =  28206 
h - r =  -357 ; h =  28216 ; r =  28573 
h - r =  -8 ; h =  28586 ; r =  28594 
h - r =  -339 ; h =  28623 ; r =  28962 
h - r =  -95 ; h =  28994 ; r =  29089 
h - r =  -458 ; h =  29115 ; r =  29573 
h - r =  -23 ; h =  29579 ; r =  29602 
h - r =  -27 ; h =  29624 ; r =  29651 
h - r =  -20 ; h =  29657 ; r =  29677 
h - r =  -193 ; h =  29688 ; r =  29881 
h - r =  -52 ; h =  29889 ; r =  29941 
h - r =  -43 ; h =  29950 ; r =  29993 
h - r =  -240 ; h =  29999 ; r =  30239 
h - r =  -137 ; h =  30246 ; r =  30383 
h - r =  -146 ; h =  30398 ; r =  30544 
h - r =  -24 ; h =  30569 ; r =  30593 
h - r =  -12 ; h =  30601 ; r =  30613 
h - r =  -190 ; h =  30620 ; r =  30810 
h - r =  -88 ; h =  30821 ; r =  30909 
h - r =  -47 ; h =  30924 ; r =  30971 
h - r =  -33 ; h =  30979 ; r =  31012 
h - r =  -4 ; h =  31018 ; r =  31022 
h - r =  -501 ; h =  31057 ; r =  31558 
h - r =  -15 ; h =  31567 ; r =  31582 
h - r =  -86 ; h =  31591 ; r =  31677 
h - r =  -46 ; h =  31683 ; r =  31729 
h - r =  -174 ; h =  31736 ; r =  31910 
h - r =  -82 ; h =  31923 ; r =  32005 
h - r =  -176 ; h =  32027 ; r =  32203 
h - r =  -108 ; h =  32214 ; r =  32322 
h - r =  -428 ; h =  32341 ; r =  32769 
h - r =  -114 ; h =  32779 ; r =  32893 
h - r =  -129 ; h =  32906 ; r =  33035 
h - r =  -143 ; h =  33045 ; r =  33188 
h - r =  -291 ; h =  33209 ; r =  33500 
h - r =  -148 ; h =  33508 ; r =  33656 
h - r =  -122 ; h =  33666 ; r =  33788 
h - r =  -19 ; h =  33796 ; r =  33815 
h - r =  -276 ; h =  33964 ; r =  34240 
h - r =  -139 ; h =  34263 ; r =  34402 
h - r =  -6 ; h =  34495 ; r =  34501 
h - r =  -83 ; h =  34550 ; r =  34633 
h - r =  -189 ; h =  34708 ; r =  34897 
h - r =  -397 ; h =  34907 ; r =  35304 
h - r =  -15 ; h =  35325 ; r =  35340 
h - r =  -740 ; h =  35369 ; r =  36109 
h - r =  -203 ; h =  36146 ; r =  36349 
h - r =  -167 ; h =  36373 ; r =  36540 
h - r =  -400 ; h =  36627 ; r =  37027 
h - r =  -94 ; h =  37086 ; r =  37180 
h - r =  -531 ; h =  37250 ; r =  37781 
h - r =  -719 ; h =  37836 ; r =  38555 
h - r =  -33 ; h =  38565 ; r =  38598 
h - r =  -123 ; h =  38621 ; r =  38744 
h - r =  -365 ; h =  38835 ; r =  39200 
h - r =  -270 ; h =  39296 ; r =  39566 
h - r =  -616 ; h =  39578 ; r =  40194 
h - r =  -133 ; h =  40204 ; r =  40337 
h - r =  -81 ; h =  40346 ; r =  40427 
h - r =  -113 ; h =  40451 ; r =  40564 
h - r =  -54 ; h =  40597 ; r =  40651 
h - r =  -11 ; h =  40668 ; r =  40679 
h - r =  -67 ; h =  40686 ; r =  40753 
h - r =  -529 ; h =  40791 ; r =  41320 
h - r =  -409 ; h =  41326 ; r =  41735 
h - r =  -115 ; h =  41748 ; r =  41863 
h - r =  -562 ; h =  41887 ; r =  42449 
h - r =  -144 ; h =  42476 ; r =  42620 
h - r =  -153 ; h =  42638 ; r =  42791 
h - r =  -127 ; h =  42801 ; r =  42928 
h - r =  -305 ; h =  42999 ; r =  43304 
h - r =  -79 ; h =  43339 ; r =  43418 
h - r =  -129 ; h =  43427 ; r =  43556 
h - r =  -12 ; h =  43562 ; r =  43574 
h - r =  -244 ; h =  43598 ; r =  43842 
h - r =  -254 ; h =  43853 ; r =  44107 
h - r =  -398 ; h =  44128 ; r =  44526 
h - r =  -295 ; h =  44533 ; r =  44828 
h - r =  -141 ; h =  44840 ; r =  44981 
h - r =  -450 ; h =  44999 ; r =  45449 
h - r =  -163 ; h =  45458 ; r =  45621 
h - r =  -6 ; h =  45634 ; r =  45640 
h - r =  -236 ; h =  45651 ; r =  45887 
h - r =  -585 ; h =  45897 ; r =  46482 
h - r =  -19 ; h =  46492 ; r =  46511 
h - r =  -286 ; h =  46519 ; r =  46805 
h - r =  -384 ; h =  46828 ; r =  47212 
h - r =  -102 ; h =  47275 ; r =  47377 
h - r =  -137 ; h =  47383 ; r =  47520 
h - r =  -88 ; h =  47558 ; r =  47646 
h - r =  -54 ; h =  47664 ; r =  47718 
h - r =  -69 ; h =  47741 ; r =  47810 
h - r =  -182 ; h =  47843 ; r =  48025 
h - r =  -44 ; h =  48044 ; r =  48088 
h - r =  -60 ; h =  48098 ; r =  48158 
h - r =  -281 ; h =  48164 ; r =  48445 
h - r =  -56 ; h =  48461 ; r =  48517 
h - r =  -242 ; h =  48531 ; r =  48773 
h - r =  -415 ; h =  48790 ; r =  49205 
h - r =  -79 ; h =  49221 ; r =  49300 
h - r =  -46 ; h =  49318 ; r =  49364 
h - r =  -50 ; h =  49374 ; r =  49424 
h - r =  -144 ; h =  49430 ; r =  49574 
h - r =  -106 ; h =  49594 ; r =  49700 
h - r =  -36 ; h =  49709 ; r =  49745 
h - r =  -11 ; h =  49754 ; r =  49765 
h - r =  -26 ; h =  49771 ; r =  49797 
h - r =  -184 ; h =  49804 ; r =  49988 
h - r =  -182 ; h =  49996 ; r =  50178 
h - r =  -22 ; h =  50195 ; r =  50217 
h - r =  -276 ; h =  50239 ; r =  50515 
h - r =  -67 ; h =  50527 ; r =  50594 
h - r =  -13 ; h =  50626 ; r =  50639 
h - r =  -23 ; h =  50678 ; r =  50701 
h - r =  -43 ; h =  50751 ; r =  50794 
h - r =  -33 ; h =  50805 ; r =  50838 
h - r =  -110 ; h =  50855 ; r =  50965 
h - r =  -38 ; h =  50973 ; r =  51011 
h - r =  -243 ; h =  51023 ; r =  51266 
h - r =  -245 ; h =  51273 ; r =  51518 
h - r =  -125 ; h =  51619 ; r =  51744 
h - r =  -90 ; h =  51781 ; r =  51871 
h - r =  -542 ; h =  51884 ; r =  52426 
h - r =  -533 ; h =  52463 ; r =  52996 
h - r =  -38 ; h =  53104 ; r =  53142 
h - r =  -968 ; h =  53231 ; r =  54199 
h - r =  -35 ; h =  54218 ; r =  54253 
h - r =  -21 ; h =  54319 ; r =  54340 
h - r =  -372 ; h =  54375 ; r =  54747 
h - r =  -1237 ; h =  54789 ; r =  56026 
h - r =  -2411 ; h =  56126 ; r =  58537 
h - r =  -133 ; h =  58562 ; r =  58695 
h - r =  -695 ; h =  58767 ; r =  59462 
h - r =  -584 ; h =  59480 ; r =  60064 
h - r =  -200 ; h =  60075 ; r =  60275 
h - r =  -110 ; h =  60282 ; r =  60392 
h - r =  -1414 ; h =  60443 ; r =  61857 
h - r =  -516 ; h =  62041 ; r =  62557 
h - r =  -145 ; h =  62567 ; r =  62712 
h - r =  -290 ; h =  62732 ; r =  63022 
h - r =  -269 ; h =  63029 ; r =  63298 
h - r =  -175 ; h =  63328 ; r =  63503 
h - r =  -161 ; h =  63556 ; r =  63717 
h - r =  -136 ; h =  63747 ; r =  63883 
h - r =  -106 ; h =  63897 ; r =  64003 
h - r =  -26 ; h =  64009 ; r =  64035 
h - r =  -13 ; h =  64133 ; r =  64146 
h - r =  -100 ; h =  64152 ; r =  64252 
h - r =  -116 ; h =  64289 ; r =  64405 
h - r =  -140 ; h =  64458 ; r =  64598 
h - r =  -198 ; h =  64608 ; r =  64806 
h - r =  -69 ; h =  64817 ; r =  64886 
h - r =  -816 ; h =  64902 ; r =  65718 
h - r =  -113 ; h =  65732 ; r =  65845 
h - r =  -194 ; h =  65856 ; r =  66050 
h - r =  -317 ; h =  66081 ; r =  66398 
h - r =  -592 ; h =  66420 ; r =  67012 
h - r =  -139 ; h =  67042 ; r =  67181 
h - r =  -106 ; h =  67192 ; r =  67298 
h - r =  -184 ; h =  67322 ; r =  67506 
h - r =  -22 ; h =  67514 ; r =  67536 
h - r =  -28 ; h =  67548 ; r =  67576 
h - r =  -318 ; h =  67585 ; r =  67903 
h - r =  -95 ; h =  67913 ; r =  68008 
h - r =  -206 ; h =  68036 ; r =  68242 
h - r =  -812 ; h =  68248 ; r =  69060 
h - r =  -144 ; h =  69066 ; r =  69210 
h - r =  -322 ; h =  69225 ; r =  69547 
h - r =  -144 ; h =  69556 ; r =  69700 
h - r =  -75 ; h =  69727 ; r =  69802 
h - r =  -8 ; h =  69881 ; r =  69889 
h - r =  -314 ; h =  69925 ; r =  70239 
h - r =  -272 ; h =  70282 ; r =  70554 
h - r =  -305 ; h =  70565 ; r =  70870 
h - r =  -1286 ; h =  70882 ; r =  72168 
h - r =  -146 ; h =  72180 ; r =  72326 
h - r =  -24 ; h =  72340 ; r =  72364 
h - r =  -94 ; h =  72381 ; r =  72475 
h - r =  -104 ; h =  72525 ; r =  72629 
h - r =  -88 ; h =  72644 ; r =  72732 
h - r =  -124 ; h =  72761 ; r =  72885 
h - r =  -13 ; h =  72910 ; r =  72923 
h - r =  -180 ; h =  72932 ; r =  73112 
h - r =  -18 ; h =  73135 ; r =  73153 
h - r =  -127 ; h =  73174 ; r =  73301 
h - r =  -20 ; h =  73322 ; r =  73342 
h - r =  -276 ; h =  73372 ; r =  73648 
h - r =  -135 ; h =  73655 ; r =  73790 
h - r =  -94 ; h =  73800 ; r =  73894 
h - r =  -152 ; h =  73955 ; r =  74107 
h - r =  -53 ; h =  74133 ; r =  74186 
h - r =  -1018 ; h =  74201 ; r =  75219 
h - r =  -46 ; h =  75305 ; r =  75351 
h - r =  -85 ; h =  75367 ; r =  75452 
h - r =  -28 ; h =  75464 ; r =  75492 
h - r =  -34 ; h =  75499 ; r =  75533 
h - r =  -167 ; h =  75542 ; r =  75709 
h - r =  -36 ; h =  75727 ; r =  75763 
h - r =  -8 ; h =  75791 ; r =  75799 
h - r =  -48 ; h =  75849 ; r =  75897 
h - r =  -184 ; h =  75903 ; r =  76087 
h - r =  -30 ; h =  76111 ; r =  76141 
h - r =  -1298 ; h =  76151 ; r =  77449 
h - r =  -243 ; h =  77468 ; r =  77711 
h - r =  -498 ; h =  77739 ; r =  78237 
h - r =  -314 ; h =  78316 ; r =  78630 
h - r =  -261 ; h =  78638 ; r =  78899 
h - r =  -34 ; h =  78922 ; r =  78956 
h - r =  -454 ; h =  78967 ; r =  79421 
h - r =  -845 ; h =  79434 ; r =  80279 
h - r =  -60 ; h =  80307 ; r =  80367 
h - r =  -836 ; h =  80376 ; r =  81212 
h - r =  -52 ; h =  81245 ; r =  81297 
h - r =  -74 ; h =  81313 ; r =  81387 
h - r =  -25 ; h =  81399 ; r =  81424 
h - r =  -704 ; h =  81456 ; r =  82160 
h - r =  -206 ; h =  82201 ; r =  82407 
h - r =  -368 ; h =  82413 ; r =  82781 
h - r =  -256 ; h =  82816 ; r =  83072 
h - r =  -501 ; h =  83078 ; r =  83579 
h - r =  -917 ; h =  83587 ; r =  84504 
h - r =  -13 ; h =  84518 ; r =  84531 
h - r =  -14 ; h =  84537 ; r =  84551 
h - r =  -9 ; h =  84557 ; r =  84566 
h - r =  -49 ; h =  84576 ; r =  84625 
h - r =  -63 ; h =  84633 ; r =  84696 
h - r =  -83 ; h =  84714 ; r =  84797 
h - r =  -150 ; h =  84805 ; r =  84955 
h - r =  -620 ; h =  84964 ; r =  85584 
h - r =  -78 ; h =  85591 ; r =  85669 
h - r =  -286 ; h =  85681 ; r =  85967 
h - r =  -26 ; h =  85984 ; r =  86010 
h - r =  -465 ; h =  86044 ; r =  86509 
h - r =  -130 ; h =  86518 ; r =  86648 
h - r =  -28 ; h =  86658 ; r =  86686 
h - r =  -8 ; h =  86699 ; r =  86707 
h - r =  -37 ; h =  86719 ; r =  86756 
h - r =  -168 ; h =  86766 ; r =  86934 
h - r =  -208 ; h =  86975 ; r =  87183 
h - r =  -316 ; h =  87205 ; r =  87521 
h - r =  -35 ; h =  87529 ; r =  87564 
h - r =  -274 ; h =  87586 ; r =  87860 
h - r =  -282 ; h =  87866 ; r =  88148 
h - r =  -150 ; h =  88155 ; r =  88305 
h - r =  -235 ; h =  88317 ; r =  88552 
h - r =  -190 ; h =  88560 ; r =  88750 
h - r =  -236 ; h =  88756 ; r =  88992 
h - r =  -61 ; h =  89011 ; r =  89072 
h - r =  -236 ; h =  89087 ; r =  89323 
h - r =  -243 ; h =  89334 ; r =  89577 
h - r =  -33 ; h =  89598 ; r =  89631 
h - r =  -145 ; h =  89648 ; r =  89793 
h - r =  -46 ; h =  89803 ; r =  89849 
h - r =  -100 ; h =  89857 ; r =  89957 
h - r =  -181 ; h =  89963 ; r =  90144 
h - r =  -289 ; h =  90154 ; r =  90443 
h - r =  -55 ; h =  90457 ; r =  90512 
h - r =  -239 ; h =  90552 ; r =  90791 
h - r =  -144 ; h =  90798 ; r =  90942 
h - r =  -332 ; h =  90961 ; r =  91293 
h - r =  -318 ; h =  91304 ; r =  91622 
h - r =  -370 ; h =  91635 ; r =  92005 
h - r =  -111 ; h =  92028 ; r =  92139 
h - r =  -265 ; h =  92156 ; r =  92421 
h - r =  -557 ; h =  92435 ; r =  92992 
h - r =  -161 ; h =  93038 ; r =  93199 
h - r =  -341 ; h =  93232 ; r =  93573 
h - r =  -289 ; h =  93625 ; r =  93914 
h - r =  -20 ; h =  93937 ; r =  93957 
h - r =  -37 ; h =  94001 ; r =  94038 
h - r =  -54 ; h =  94051 ; r =  94105 
h - r =  -20 ; h =  94159 ; r =  94179 
h - r =  -79 ; h =  94209 ; r =  94288 
h - r =  -173 ; h =  94295 ; r =  94468 
h - r =  -56 ; h =  94479 ; r =  94535 
h - r =  -157 ; h =  94561 ; r =  94718 
h - r =  -24 ; h =  94730 ; r =  94754 
h - r =  -486 ; h =  94762 ; r =  95248 
h - r =  -475 ; h =  95258 ; r =  95733 
h - r =  -287 ; h =  95742 ; r =  96029 
h - r =  -23 ; h =  96037 ; r =  96060 
h - r =  -203 ; h =  96099 ; r =  96302 
h - r =  -540 ; h =  96312 ; r =  96852 
h - r =  -316 ; h =  96858 ; r =  97174 
h - r =  -19 ; h =  97184 ; r =  97203 
h - r =  -4 ; h =  97211 ; r =  97215 
h - r =  -147 ; h =  97226 ; r =  97373 
h - r =  -276 ; h =  97388 ; r =  97664 
h - r =  -128 ; h =  97673 ; r =  97801 
h - r =  -44 ; h =  97865 ; r =  97909 
h - r =  -204 ; h =  97946 ; r =  98150 
h - r =  -36 ; h =  98169 ; r =  98205 
h - r =  -110 ; h =  98230 ; r =  98340 
h - r =  -131 ; h =  98346 ; r =  98477 
h - r =  -38 ; h =  98495 ; r =  98533 
h - r =  -154 ; h =  98545 ; r =  98699 
h - r =  -41 ; h =  98728 ; r =  98769 
h - r =  -350 ; h =  98781 ; r =  99131 
h - r =  -167 ; h =  99154 ; r =  99321 
h - r =  -116 ; h =  99330 ; r =  99446 
h - r =  -108 ; h =  99452 ; r =  99560 
h - r =  -301 ; h =  99570 ; r =  99871 
h - r =  -1078 ; h =  99938 ; r =  101016 
h - r =  -203 ; h =  101059 ; r =  101262 
h - r =  -1353 ; h =  101296 ; r =  102649 
h - r =  -1059 ; h =  102662 ; r =  103721 
h - r =  -59 ; h =  103787 ; r =  103846 
h - r =  -1429 ; h =  103935 ; r =  105364 
h - r =  -166 ; h =  105409 ; r =  105575 
h - r =  -474 ; h =  105629 ; r =  106103 
h - r =  -1698 ; h =  106130 ; r =  107828 
h - r =  -516 ; h =  107840 ; r =  108356 
h - r =  -241 ; h =  108370 ; r =  108611 
h - r =  -454 ; h =  108619 ; r =  109073 
h - r =  -226 ; h =  109086 ; r =  109312 
h - r =  -44 ; h =  109318 ; r =  109362 
h - r =  -2 ; h =  109368 ; r =  109370 
h - r =  -35 ; h =  109388 ; r =  109423 
h - r =  -86 ; h =  109435 ; r =  109521 
h - r =  -309 ; h =  109557 ; r =  109866 
h - r =  -227 ; h =  109874 ; r =  110101 
h - r =  -69 ; h =  110109 ; r =  110178 
h - r =  -100 ; h =  110196 ; r =  110296 
h - r =  -86 ; h =  110303 ; r =  110389 
h - r =  -11 ; h =  110402 ; r =  110413 
h - r =  -455 ; h =  110420 ; r =  110875 
h - r =  -349 ; h =  110890 ; r =  111239 
h - r =  -84 ; h =  111250 ; r =  111334 
h - r =  -36 ; h =  111349 ; r =  111385 
h - r =  -37 ; h =  111410 ; r =  111447 
h - r =  -204 ; h =  111465 ; r =  111669 
h - r =  -536 ; h =  111679 ; r =  112215 
h - r =  -172 ; h =  112222 ; r =  112394 
h - r =  -532 ; h =  112440 ; r =  112972 
h - r =  -62 ; h =  112982 ; r =  113044 
h - r =  -45 ; h =  113120 ; r =  113165 
h - r =  -75 ; h =  113237 ; r =  113312 
h - r =  -15 ; h =  113363 ; r =  113378 
h - r =  -225 ; h =  113384 ; r =  113609 
h - r =  -227 ; h =  113617 ; r =  113844 
h - r =  -324 ; h =  113945 ; r =  114269 
h - r =  -41 ; h =  114279 ; r =  114320 
h - r =  -40 ; h =  114330 ; r =  114370 
h - r =  -109 ; h =  114376 ; r =  114485 
h - r =  -323 ; h =  114493 ; r =  114816 
h - r =  -161 ; h =  114826 ; r =  114987 
h - r =  -363 ; h =  115004 ; r =  115367 
h - r =  -350 ; h =  115400 ; r =  115750 
h - r =  -336 ; h =  115859 ; r =  116195 
h - r =  -3 ; h =  116203 ; r =  116206 
h - r =  -22 ; h =  116215 ; r =  116237 
h - r =  -66 ; h =  116250 ; r =  116316 
h - r =  -83 ; h =  116355 ; r =  116438 
h - r =  -151 ; h =  116445 ; r =  116596 
h - r =  -161 ; h =  116603 ; r =  116764 
h - r =  -112 ; h =  116771 ; r =  116883 
h - r =  -497 ; h =  116889 ; r =  117386 
h - r =  -932 ; h =  117393 ; r =  118325 
h - r =  -350 ; h =  118341 ; r =  118691 
h - r =  -86 ; h =  118697 ; r =  118783 
h - r =  -137 ; h =  118794 ; r =  118931 
h - r =  -95 ; h =  118952 ; r =  119047 
h - r =  -136 ; h =  119089 ; r =  119225 
h - r =  -428 ; h =  119247 ; r =  119675 
h - r =  -57 ; h =  119744 ; r =  119801 
h - r =  -62 ; h =  119807 ; r =  119869 
h - r =  -245 ; h =  119884 ; r =  120129 
h - r =  -5 ; h =  120154 ; r =  120159 
h - r =  -249 ; h =  120172 ; r =  120421 
h - r =  -649 ; h =  120445 ; r =  121094 
h - r =  -21 ; h =  121115 ; r =  121136 
h - r =  -248 ; h =  121151 ; r =  121399 
h - r =  -247 ; h =  121427 ; r =  121674 
h - r =  -202 ; h =  121744 ; r =  121946 
h - r =  -15 ; h =  121969 ; r =  121984 
h - r =  -697 ; h =  122006 ; r =  122703 
h - r =  -2 ; h =  122710 ; r =  122712 
h - r =  -201 ; h =  122731 ; r =  122932 
h - r =  -7 ; h =  122996 ; r =  123003 
h - r =  -443 ; h =  123011 ; r =  123454 
h - r =  -131 ; h =  123615 ; r =  123746 
h - r =  -178 ; h =  123752 ; r =  123930 
h - r =  -440 ; h =  124054 ; r =  124494 
h - r =  -40 ; h =  124628 ; r =  124668 
h - r =  -2423 ; h =  124688 ; r =  127111 
h - r =  -148 ; h =  127136 ; r =  127284 
h - r =  -157 ; h =  127290 ; r =  127447 
h - r =  -113 ; h =  127561 ; r =  127674 
h - r =  -31 ; h =  127680 ; r =  127711 
h - r =  -1470 ; h =  127734 ; r =  129204 
h - r =  -190 ; h =  129210 ; r =  129400 
h - r =  -143 ; h =  129429 ; r =  129572 
h - r =  -794 ; h =  129579 ; r =  130373 
h - r =  -442 ; h =  130477 ; r =  130919 
h - r =  -407 ; h =  130953 ; r =  131360 
h - r =  -178 ; h =  131379 ; r =  131557 
h - r =  -58 ; h =  131567 ; r =  131625 
h - r =  -91 ; h =  131631 ; r =  131722 
h - r =  -40 ; h =  131730 ; r =  131770 
h - r =  -28 ; h =  131787 ; r =  131815 
h - r =  -12 ; h =  131827 ; r =  131839 
h - r =  -461 ; h =  131875 ; r =  132336 
h - r =  -475 ; h =  132348 ; r =  132823 
h - r =  -226 ; h =  132911 ; r =  133137 
h - r =  -655 ; h =  133167 ; r =  133822 
h - r =  -370 ; h =  133847 ; r =  134217 
h - r =  -190 ; h =  134224 ; r =  134414 
h - r =  -81 ; h =  134436 ; r =  134517 
h - r =  -37 ; h =  134528 ; r =  134565 
h - r =  -143 ; h =  134571 ; r =  134714 
h - r =  -189 ; h =  134725 ; r =  134914 
h - r =  -111 ; h =  134936 ; r =  135047 
h - r =  -208 ; h =  135085 ; r =  135293 
h - r =  -81 ; h =  135373 ; r =  135454 
h - r =  -207 ; h =  135471 ; r =  135678 
