N = 200 ; NP = 4 
h - r =  1 ; h =  38989 ; r =  38988 
h - r =  -1390 ; h =  39000 ; r =  40390 
h - r =  -9 ; h =  40399 ; r =  40408 
h - r =  -87 ; h =  40447 ; r =  40534 
h - r =  -316 ; h =  40558 ; r =  40874 
h - r =  -190 ; h =  40882 ; r =  41072 
h - r =  -107 ; h =  41086 ; r =  41193 
h - r =  -50 ; h =  41224 ; r =  41274 
h - r =  -187 ; h =  41286 ; r =  41473 
h - r =  -249 ; h =  41479 ; r =  41728 
h - r =  -174 ; h =  41741 ; r =  41915 
h - r =  -222 ; h =  41951 ; r =  42173 
h - r =  -141 ; h =  42179 ; r =  42320 
h - r =  -165 ; h =  42327 ; r =  42492 
h - r =  -30 ; h =  42502 ; r =  42532 
h - r =  -134 ; h =  42540 ; r =  42674 
h - r =  -246 ; h =  42683 ; r =  42929 
h - r =  -114 ; h =  42935 ; r =  43049 
h - r =  -208 ; h =  43071 ; r =  43279 
h - r =  -99 ; h =  43306 ; r =  43405 
h - r =  -168 ; h =  43411 ; r =  43579 
h - r =  -288 ; h =  43587 ; r =  43875 
h - r =  -15 ; h =  43911 ; r =  43926 
h - r =  -41 ; h =  43935 ; r =  43976 
h - r =  -92 ; h =  43996 ; r =  44088 
h - r =  -72 ; h =  44095 ; r =  44167 
h - r =  -115 ; h =  44179 ; r =  44294 
h - r =  -80 ; h =  44300 ; r =  44380 
h - r =  -10 ; h =  44389 ; r =  44399 
h - r =  -203 ; h =  44406 ; r =  44609 
h - r =  -13 ; h =  44740 ; r =  44753 
h - r =  -4 ; h =  44765 ; r =  44769 
h - r =  -32 ; h =  44779 ; r =  44811 
h - r =  -222 ; h =  44817 ; r =  45039 
h - r =  -150 ; h =  45052 ; r =  45202 
h - r =  -70 ; h =  45217 ; r =  45287 
h - r =  -198 ; h =  45294 ; r =  45492 
h - r =  -71 ; h =  45503 ; r =  45574 
h - r =  1 ; h =  45595 ; r =  45594 
h - r =  -97 ; h =  45603 ; r =  45700 
h - r =  -18 ; h =  45738 ; r =  45756 
h - r =  -256 ; h =  45772 ; r =  46028 
h - r =  -19 ; h =  46044 ; r =  46063 
h - r =  -114 ; h =  46070 ; r =  46184 
h - r =  -130 ; h =  46198 ; r =  46328 
h - r =  -466 ; h =  46344 ; r =  46810 
h - r =  -384 ; h =  46820 ; r =  47204 
h - r =  -76 ; h =  47226 ; r =  47302 
h - r =  -62 ; h =  47308 ; r =  47370 
h - r =  -132 ; h =  47378 ; r =  47510 
h - r =  -146 ; h =  47520 ; r =  47666 
h - r =  -47 ; h =  47677 ; r =  47724 
h - r =  -26 ; h =  47739 ; r =  47765 
h - r =  -12 ; h =  47784 ; r =  47796 
h - r =  -72 ; h =  47808 ; r =  47880 
h - r =  -483 ; h =  47889 ; r =  48372 
h - r =  -298 ; h =  48381 ; r =  48679 
h - r =  -319 ; h =  48686 ; r =  49005 
h - r =  -143 ; h =  49011 ; r =  49154 
h - r =  -39 ; h =  49165 ; r =  49204 
h - r =  1 ; h =  49215 ; r =  49214 
h - r =  -646 ; h =  49222 ; r =  49868 
h - r =  -53 ; h =  49874 ; r =  49927 
h - r =  -26 ; h =  49944 ; r =  49970 
h - r =  -173 ; h =  49977 ; r =  50150 
h - r =  -78 ; h =  50162 ; r =  50240 
h - r =  -25 ; h =  50247 ; r =  50272 
h - r =  -60 ; h =  50288 ; r =  50348 
h - r =  -2 ; h =  50366 ; r =  50368 
h - r =  -169 ; h =  50393 ; r =  50562 
h - r =  -115 ; h =  50613 ; r =  50728 
h - r =  -181 ; h =  50734 ; r =  50915 
h - r =  1 ; h =  50925 ; r =  50924 
h - r =  -239 ; h =  50938 ; r =  51177 
h - r =  -206 ; h =  51188 ; r =  51394 
h - r =  -479 ; h =  51410 ; r =  51889 
h - r =  -264 ; h =  51898 ; r =  52162 
h - r =  -113 ; h =  52203 ; r =  52316 
h - r =  -109 ; h =  52328 ; r =  52437 
h - r =  -527 ; h =  52445 ; r =  52972 
h - r =  -48 ; h =  52988 ; r =  53036 
h - r =  1 ; h =  53058 ; r =  53057 
h - r =  -216 ; h =  53076 ; r =  53292 
h - r =  -1929 ; h =  53300 ; r =  55229 
h - r =  -9 ; h =  55260 ; r =  55269 
h - r =  -408 ; h =  55294 ; r =  55702 
h - r =  -64 ; h =  55722 ; r =  55786 
h - r =  -3442 ; h =  55821 ; r =  59263 
h - r =  1 ; h =  59304 ; r =  59303 
h - r =  1 ; h =  59323 ; r =  59322 
h - r =  -678 ; h =  59331 ; r =  60009 
h - r =  -766 ; h =  60092 ; r =  60858 
h - r =  -34 ; h =  60869 ; r =  60903 
h - r =  -261 ; h =  60934 ; r =  61195 
h - r =  -171 ; h =  61226 ; r =  61397 
h - r =  -46 ; h =  61404 ; r =  61450 
h - r =  1 ; h =  61472 ; r =  61471 
h - r =  1 ; h =  61504 ; r =  61503 
h - r =  -224 ; h =  61515 ; r =  61739 
h - r =  -207 ; h =  61749 ; r =  61956 
h - r =  -1 ; h =  61970 ; r =  61971 
h - r =  -50 ; h =  61977 ; r =  62027 
h - r =  -598 ; h =  62035 ; r =  62633 
h - r =  -711 ; h =  62644 ; r =  63355 
h - r =  -273 ; h =  63408 ; r =  63681 
h - r =  -96 ; h =  63690 ; r =  63786 
h - r =  -2 ; h =  63820 ; r =  63822 
h - r =  -366 ; h =  63828 ; r =  64194 
h - r =  -194 ; h =  64228 ; r =  64422 
h - r =  -459 ; h =  64428 ; r =  64887 
h - r =  -312 ; h =  64894 ; r =  65206 
h - r =  -174 ; h =  65223 ; r =  65397 
h - r =  -36 ; h =  65405 ; r =  65441 
h - r =  -111 ; h =  65478 ; r =  65589 
h - r =  -119 ; h =  65597 ; r =  65716 
h - r =  -158 ; h =  65725 ; r =  65883 
h - r =  -134 ; h =  65889 ; r =  66023 
h - r =  -20 ; h =  66029 ; r =  66049 
h - r =  -76 ; h =  66099 ; r =  66175 
h - r =  -120 ; h =  66214 ; r =  66334 
h - r =  -43 ; h =  66362 ; r =  66405 
h - r =  -367 ; h =  66424 ; r =  66791 
h - r =  -17 ; h =  66810 ; r =  66827 
h - r =  1 ; h =  66838 ; r =  66837 
h - r =  1 ; h =  66847 ; r =  66846 
h - r =  -437 ; h =  66863 ; r =  67300 
h - r =  -38 ; h =  67528 ; r =  67566 
h - r =  1 ; h =  67599 ; r =  67598 
h - r =  1 ; h =  67619 ; r =  67618 
h - r =  -13 ; h =  67640 ; r =  67653 
h - r =  -55 ; h =  67664 ; r =  67719 
h - r =  -121 ; h =  67734 ; r =  67855 
h - r =  -129 ; h =  67862 ; r =  67991 
h - r =  -34 ; h =  67999 ; r =  68033 
h - r =  1 ; h =  68060 ; r =  68059 
h - r =  -84 ; h =  68077 ; r =  68161 
h - r =  -218 ; h =  68198 ; r =  68416 
h - r =  1 ; h =  68427 ; r =  68426 
h - r =  -232 ; h =  68484 ; r =  68716 
h - r =  -120 ; h =  68731 ; r =  68851 
h - r =  -54 ; h =  68862 ; r =  68916 
h - r =  -58 ; h =  68925 ; r =  68983 
h - r =  -32 ; h =  68991 ; r =  69023 
h - r =  -78 ; h =  69034 ; r =  69112 
h - r =  -119 ; h =  69129 ; r =  69248 
h - r =  -108 ; h =  69276 ; r =  69384 
h - r =  -87 ; h =  69395 ; r =  69482 
h - r =  -360 ; h =  69488 ; r =  69848 
h - r =  -38 ; h =  69855 ; r =  69893 
h - r =  -3 ; h =  69899 ; r =  69902 
h - r =  -34 ; h =  69923 ; r =  69957 
h - r =  1 ; h =  69969 ; r =  69968 
h - r =  -442 ; h =  69975 ; r =  70417 
h - r =  -18 ; h =  70435 ; r =  70453 
h - r =  0 ; h =  70468 ; r =  70468 
h - r =  -17 ; h =  70488 ; r =  70505 
h - r =  -134 ; h =  70532 ; r =  70666 
h - r =  -455 ; h =  70680 ; r =  71135 
h - r =  -463 ; h =  71171 ; r =  71634 
h - r =  -122 ; h =  71658 ; r =  71780 
h - r =  -34 ; h =  71798 ; r =  71832 
h - r =  -277 ; h =  71838 ; r =  72115 
h - r =  -151 ; h =  72125 ; r =  72276 
h - r =  -126 ; h =  72341 ; r =  72467 
h - r =  -170 ; h =  72474 ; r =  72644 
h - r =  -132 ; h =  72661 ; r =  72793 
h - r =  1 ; h =  72802 ; r =  72801 
h - r =  -770 ; h =  72826 ; r =  73596 
h - r =  1 ; h =  73608 ; r =  73607 
h - r =  -238 ; h =  73615 ; r =  73853 
h - r =  -138 ; h =  73884 ; r =  74022 
h - r =  -133 ; h =  74031 ; r =  74164 
h - r =  -19 ; h =  74178 ; r =  74197 
h - r =  -81 ; h =  74222 ; r =  74303 
h - r =  -111 ; h =  74313 ; r =  74424 
h - r =  -111 ; h =  74447 ; r =  74558 
h - r =  -76 ; h =  74569 ; r =  74645 
h - r =  -102 ; h =  74654 ; r =  74756 
h - r =  -199 ; h =  74796 ; r =  74995 
h - r =  -45 ; h =  75002 ; r =  75047 
h - r =  -29 ; h =  75073 ; r =  75102 
h - r =  -201 ; h =  75109 ; r =  75310 
h - r =  -93 ; h =  75327 ; r =  75420 
h - r =  1 ; h =  75430 ; r =  75429 
h - r =  -242 ; h =  75455 ; r =  75697 
h - r =  -254 ; h =  75706 ; r =  75960 
h - r =  -37 ; h =  75985 ; r =  76022 
h - r =  1 ; h =  76035 ; r =  76034 
h - r =  -33 ; h =  76075 ; r =  76108 
h - r =  -1125 ; h =  76179 ; r =  77304 
h - r =  -122 ; h =  77315 ; r =  77437 
h - r =  -90 ; h =  77444 ; r =  77534 
h - r =  -181 ; h =  77541 ; r =  77722 
h - r =  -690 ; h =  77731 ; r =  78421 
h - r =  -1305 ; h =  78451 ; r =  79756 
h - r =  1 ; h =  79766 ; r =  79765 
h - r =  -4 ; h =  79797 ; r =  79801 
h - r =  -121 ; h =  79821 ; r =  79942 
h - r =  -40 ; h =  79965 ; r =  80005 
h - r =  -156 ; h =  80013 ; r =  80169 
h - r =  -82 ; h =  80176 ; r =  80258 
h - r =  -51 ; h =  80273 ; r =  80324 
h - r =  1 ; h =  80334 ; r =  80333 
h - r =  -401 ; h =  80344 ; r =  80745 
h - r =  -239 ; h =  80752 ; r =  80991 
h - r =  -653 ; h =  81004 ; r =  81657 
h - r =  -1304 ; h =  81683 ; r =  82987 
h - r =  -187 ; h =  82998 ; r =  83185 
h - r =  -178 ; h =  83191 ; r =  83369 
h - r =  -516 ; h =  83382 ; r =  83898 
h - r =  -40 ; h =  83904 ; r =  83944 
h - r =  -273 ; h =  83953 ; r =  84226 
h - r =  -89 ; h =  84237 ; r =  84326 
h - r =  -11 ; h =  84363 ; r =  84374 
h - r =  -244 ; h =  84387 ; r =  84631 
h - r =  -81 ; h =  84686 ; r =  84767 
h - r =  -476 ; h =  84797 ; r =  85273 
h - r =  -93 ; h =  85284 ; r =  85377 
h - r =  -184 ; h =  85385 ; r =  85569 
h - r =  -259 ; h =  85578 ; r =  85837 
h - r =  -68 ; h =  85846 ; r =  85914 
h - r =  -243 ; h =  85920 ; r =  86163 
h - r =  -281 ; h =  86171 ; r =  86452 
h - r =  -180 ; h =  86468 ; r =  86648 
h - r =  -389 ; h =  86657 ; r =  87046 
h - r =  -57 ; h =  87058 ; r =  87115 
h - r =  -22 ; h =  87135 ; r =  87157 
h - r =  -79 ; h =  87164 ; r =  87243 
h - r =  0 ; h =  87255 ; r =  87255 
h - r =  -132 ; h =  87261 ; r =  87393 
h - r =  -110 ; h =  87399 ; r =  87509 
h - r =  -274 ; h =  87516 ; r =  87790 
h - r =  -10 ; h =  87796 ; r =  87806 
h - r =  -202 ; h =  87812 ; r =  88014 
h - r =  -18 ; h =  88026 ; r =  88044 
h - r =  -32 ; h =  88050 ; r =  88082 
h - r =  -61 ; h =  88088 ; r =  88149 
h - r =  -34 ; h =  88169 ; r =  88203 
h - r =  -142 ; h =  88210 ; r =  88352 
h - r =  -5 ; h =  88358 ; r =  88363 
h - r =  -106 ; h =  88372 ; r =  88478 
h - r =  -78 ; h =  88495 ; r =  88573 
h - r =  -465 ; h =  88587 ; r =  89052 
h - r =  -26 ; h =  89064 ; r =  89090 
h - r =  -21 ; h =  89099 ; r =  89120 
h - r =  -842 ; h =  89130 ; r =  89972 
h - r =  1 ; h =  89978 ; r =  89977 
h - r =  -49 ; h =  89986 ; r =  90035 
h - r =  -51 ; h =  90047 ; r =  90098 
h - r =  -26 ; h =  90107 ; r =  90133 
h - r =  -41 ; h =  90143 ; r =  90184 
h - r =  -88 ; h =  90198 ; r =  90286 
h - r =  -56 ; h =  90305 ; r =  90361 
h - r =  -28 ; h =  90371 ; r =  90399 
h - r =  -60 ; h =  90406 ; r =  90466 
h - r =  -166 ; h =  90477 ; r =  90643 
h - r =  -20 ; h =  90649 ; r =  90669 
h - r =  -104 ; h =  90694 ; r =  90798 
h - r =  -333 ; h =  90804 ; r =  91137 
h - r =  -154 ; h =  91170 ; r =  91324 
h - r =  -64 ; h =  91332 ; r =  91396 
h - r =  -63 ; h =  91403 ; r =  91466 
h - r =  -158 ; h =  91476 ; r =  91634 
h - r =  -186 ; h =  91640 ; r =  91826 
h - r =  -104 ; h =  91836 ; r =  91940 
h - r =  -13 ; h =  91946 ; r =  91959 
h - r =  -213 ; h =  91968 ; r =  92181 
h - r =  -57 ; h =  92195 ; r =  92252 
h - r =  -234 ; h =  92270 ; r =  92504 
h - r =  -423 ; h =  92535 ; r =  92958 
h - r =  -41 ; h =  92969 ; r =  93010 
h - r =  -26 ; h =  93021 ; r =  93047 
h - r =  -386 ; h =  93054 ; r =  93440 
h - r =  -22 ; h =  93449 ; r =  93471 
h - r =  -178 ; h =  93485 ; r =  93663 
h - r =  -4 ; h =  93695 ; r =  93699 
h - r =  -1 ; h =  93713 ; r =  93714 
h - r =  -9 ; h =  93730 ; r =  93739 
h - r =  -376 ; h =  93762 ; r =  94138 
h - r =  -457 ; h =  94144 ; r =  94601 
h - r =  -176 ; h =  94616 ; r =  94792 
h - r =  -136 ; h =  94799 ; r =  94935 
h - r =  -653 ; h =  94946 ; r =  95599 
h - r =  0 ; h =  95615 ; r =  95615 
h - r =  -281 ; h =  95630 ; r =  95911 
h - r =  -214 ; h =  95919 ; r =  96133 
h - r =  -139 ; h =  96153 ; r =  96292 
h - r =  -954 ; h =  96300 ; r =  97254 
h - r =  -55 ; h =  97289 ; r =  97344 
h - r =  -1 ; h =  97352 ; r =  97353 
h - r =  -7 ; h =  97374 ; r =  97381 
h - r =  -20 ; h =  97402 ; r =  97422 
h - r =  -167 ; h =  97430 ; r =  97597 
h - r =  -81 ; h =  97608 ; r =  97689 
h - r =  1 ; h =  97705 ; r =  97704 
h - r =  -49 ; h =  97710 ; r =  97759 
h - r =  -126 ; h =  97783 ; r =  97909 
h - r =  -715 ; h =  97922 ; r =  98637 
h - r =  -2 ; h =  98666 ; r =  98668 
h - r =  -24 ; h =  98678 ; r =  98702 
h - r =  -9 ; h =  98709 ; r =  98718 
h - r =  -267 ; h =  98731 ; r =  98998 
h - r =  -40 ; h =  99005 ; r =  99045 
h - r =  -15 ; h =  99056 ; r =  99071 
h - r =  -29 ; h =  99083 ; r =  99112 
h - r =  -27 ; h =  99121 ; r =  99148 
h - r =  -544 ; h =  99175 ; r =  99719 
h - r =  -130 ; h =  99725 ; r =  99855 
h - r =  -31 ; h =  99871 ; r =  99902 
h - r =  -106 ; h =  99922 ; r =  100028 
h - r =  -10 ; h =  100035 ; r =  100045 
h - r =  -53 ; h =  100051 ; r =  100104 
h - r =  -167 ; h =  100123 ; r =  100290 
h - r =  -8 ; h =  100319 ; r =  100327 
h - r =  -125 ; h =  100345 ; r =  100470 
h - r =  -398 ; h =  100485 ; r =  100883 
h - r =  -78 ; h =  100907 ; r =  100985 
h - r =  -235 ; h =  100991 ; r =  101226 
h - r =  -169 ; h =  101233 ; r =  101402 
h - r =  -203 ; h =  101418 ; r =  101621 
h - r =  -531 ; h =  101627 ; r =  102158 
h - r =  -374 ; h =  102166 ; r =  102540 
h - r =  -693 ; h =  102567 ; r =  103260 
h - r =  1 ; h =  103275 ; r =  103274 
h - r =  -197 ; h =  103299 ; r =  103496 
h - r =  -1195 ; h =  103513 ; r =  104708 
h - r =  -2570 ; h =  104724 ; r =  107294 
h - r =  -142 ; h =  107339 ; r =  107481 
h - r =  -89 ; h =  107490 ; r =  107579 
h - r =  -453 ; h =  107611 ; r =  108064 
h - r =  -500 ; h =  108091 ; r =  108591 
h - r =  -221 ; h =  108670 ; r =  108891 
h - r =  -2 ; h =  108924 ; r =  108926 
h - r =  -3 ; h =  108956 ; r =  108959 
h - r =  -466 ; h =  108972 ; r =  109438 
h - r =  -871 ; h =  109483 ; r =  110354 
h - r =  -119 ; h =  110388 ; r =  110507 
h - r =  -34 ; h =  110524 ; r =  110558 
h - r =  0 ; h =  110573 ; r =  110573 
h - r =  -244 ; h =  110582 ; r =  110826 
h - r =  -19 ; h =  110835 ; r =  110854 
h - r =  -71 ; h =  110891 ; r =  110962 
h - r =  -385 ; h =  110970 ; r =  111355 
h - r =  -414 ; h =  111365 ; r =  111779 
h - r =  -435 ; h =  111786 ; r =  112221 
h - r =  -81 ; h =  112234 ; r =  112315 
