N = 200 ; NP = 4 
h - r =  -177 ; h =  32284 ; r =  32461 
h - r =  -5 ; h =  32484 ; r =  32489 
h - r =  -74 ; h =  32509 ; r =  32583 
h - r =  -91 ; h =  32590 ; r =  32681 
h - r =  -506 ; h =  32687 ; r =  33193 
h - r =  -36 ; h =  33202 ; r =  33238 
h - r =  -640 ; h =  33246 ; r =  33886 
h - r =  -178 ; h =  33893 ; r =  34071 
h - r =  -624 ; h =  34110 ; r =  34734 
h - r =  -38 ; h =  34772 ; r =  34810 
h - r =  -511 ; h =  34824 ; r =  35335 
h - r =  -166 ; h =  35399 ; r =  35565 
h - r =  -38 ; h =  35598 ; r =  35636 
h - r =  -294 ; h =  35647 ; r =  35941 
h - r =  -117 ; h =  35956 ; r =  36073 
h - r =  -218 ; h =  36080 ; r =  36298 
h - r =  1 ; h =  36310 ; r =  36309 
h - r =  -311 ; h =  36329 ; r =  36640 
h - r =  -241 ; h =  36650 ; r =  36891 
h - r =  -948 ; h =  36928 ; r =  37876 
h - r =  -759 ; h =  37892 ; r =  38651 
h - r =  -306 ; h =  38658 ; r =  38964 
h - r =  -1418 ; h =  38972 ; r =  40390 
h - r =  -9 ; h =  40399 ; r =  40408 
h - r =  -87 ; h =  40447 ; r =  40534 
h - r =  -316 ; h =  40558 ; r =  40874 
h - r =  -190 ; h =  40882 ; r =  41072 
h - r =  -188 ; h =  41086 ; r =  41274 
h - r =  -187 ; h =  41286 ; r =  41473 
h - r =  -694 ; h =  41479 ; r =  42173 
h - r =  -495 ; h =  42179 ; r =  42674 
h - r =  -246 ; h =  42683 ; r =  42929 
h - r =  -344 ; h =  42935 ; r =  43279 
h - r =  -99 ; h =  43306 ; r =  43405 
h - r =  -565 ; h =  43411 ; r =  43976 
h - r =  -298 ; h =  43996 ; r =  44294 
h - r =  -469 ; h =  44300 ; r =  44769 
h - r =  -260 ; h =  44779 ; r =  45039 
h - r =  -150 ; h =  45052 ; r =  45202 
h - r =  -70 ; h =  45217 ; r =  45287 
h - r =  -300 ; h =  45294 ; r =  45594 
h - r =  -425 ; h =  45603 ; r =  46028 
h - r =  -19 ; h =  46044 ; r =  46063 
h - r =  -114 ; h =  46070 ; r =  46184 
h - r =  -130 ; h =  46198 ; r =  46328 
h - r =  -466 ; h =  46344 ; r =  46810 
h - r =  -384 ; h =  46820 ; r =  47204 
h - r =  -76 ; h =  47226 ; r =  47302 
h - r =  -62 ; h =  47308 ; r =  47370 
h - r =  -132 ; h =  47378 ; r =  47510 
h - r =  -204 ; h =  47520 ; r =  47724 
h - r =  -26 ; h =  47739 ; r =  47765 
h - r =  -96 ; h =  47784 ; r =  47880 
h - r =  -483 ; h =  47889 ; r =  48372 
h - r =  -823 ; h =  48381 ; r =  49204 
h - r =  1 ; h =  49215 ; r =  49214 
h - r =  -646 ; h =  49222 ; r =  49868 
h - r =  -96 ; h =  49874 ; r =  49970 
h - r =  -173 ; h =  49977 ; r =  50150 
h - r =  -78 ; h =  50162 ; r =  50240 
h - r =  -25 ; h =  50247 ; r =  50272 
h - r =  -274 ; h =  50288 ; r =  50562 
h - r =  -311 ; h =  50613 ; r =  50924 
h - r =  -239 ; h =  50938 ; r =  51177 
h - r =  -206 ; h =  51188 ; r =  51394 
h - r =  -752 ; h =  51410 ; r =  52162 
h - r =  -113 ; h =  52203 ; r =  52316 
h - r =  -644 ; h =  52328 ; r =  52972 
h - r =  -69 ; h =  52988 ; r =  53057 
h - r =  -216 ; h =  53076 ; r =  53292 
h - r =  -1929 ; h =  53300 ; r =  55229 
h - r =  -526 ; h =  55260 ; r =  55786 
h - r =  -3442 ; h =  55821 ; r =  59263 
h - r =  -18 ; h =  59304 ; r =  59322 
h - r =  -678 ; h =  59331 ; r =  60009 
h - r =  -811 ; h =  60092 ; r =  60903 
h - r =  -261 ; h =  60934 ; r =  61195 
h - r =  -224 ; h =  61226 ; r =  61450 
h - r =  1 ; h =  61472 ; r =  61471 
h - r =  -452 ; h =  61504 ; r =  61956 
h - r =  -57 ; h =  61970 ; r =  62027 
h - r =  -1751 ; h =  62035 ; r =  63786 
h - r =  -1386 ; h =  63820 ; r =  65206 
h - r =  -174 ; h =  65223 ; r =  65397 
h - r =  -184 ; h =  65405 ; r =  65589 
h - r =  -119 ; h =  65597 ; r =  65716 
h - r =  -158 ; h =  65725 ; r =  65883 
h - r =  -134 ; h =  65889 ; r =  66023 
h - r =  -20 ; h =  66029 ; r =  66049 
h - r =  -76 ; h =  66099 ; r =  66175 
h - r =  -577 ; h =  66214 ; r =  66791 
h - r =  -27 ; h =  66810 ; r =  66837 
h - r =  1 ; h =  66847 ; r =  66846 
h - r =  -703 ; h =  66863 ; r =  67566 
h - r =  1 ; h =  67599 ; r =  67598 
h - r =  1 ; h =  67619 ; r =  67618 
h - r =  -13 ; h =  67640 ; r =  67653 
h - r =  -191 ; h =  67664 ; r =  67855 
h - r =  -129 ; h =  67862 ; r =  67991 
h - r =  -852 ; h =  67999 ; r =  68851 
h - r =  -121 ; h =  68862 ; r =  68983 
h - r =  -491 ; h =  68991 ; r =  69482 
h - r =  -405 ; h =  69488 ; r =  69893 
h - r =  -58 ; h =  69899 ; r =  69957 
h - r =  1 ; h =  69969 ; r =  69968 
h - r =  -478 ; h =  69975 ; r =  70453 
h - r =  0 ; h =  70468 ; r =  70468 
h - r =  -17 ; h =  70488 ; r =  70505 
h - r =  -134 ; h =  70532 ; r =  70666 
h - r =  -1152 ; h =  70680 ; r =  71832 
h - r =  -277 ; h =  71838 ; r =  72115 
h - r =  -342 ; h =  72125 ; r =  72467 
h - r =  -170 ; h =  72474 ; r =  72644 
h - r =  -132 ; h =  72661 ; r =  72793 
h - r =  1 ; h =  72802 ; r =  72801 
h - r =  -770 ; h =  72826 ; r =  73596 
h - r =  -245 ; h =  73608 ; r =  73853 
h - r =  -138 ; h =  73884 ; r =  74022 
h - r =  -166 ; h =  74031 ; r =  74197 
h - r =  -202 ; h =  74222 ; r =  74424 
h - r =  -198 ; h =  74447 ; r =  74645 
h - r =  -102 ; h =  74654 ; r =  74756 
h - r =  -199 ; h =  74796 ; r =  74995 
h - r =  -45 ; h =  75002 ; r =  75047 
h - r =  -29 ; h =  75073 ; r =  75102 
h - r =  -201 ; h =  75109 ; r =  75310 
h - r =  -102 ; h =  75327 ; r =  75429 
h - r =  -567 ; h =  75455 ; r =  76022 
h - r =  1 ; h =  76035 ; r =  76034 
h - r =  -33 ; h =  76075 ; r =  76108 
h - r =  -1258 ; h =  76179 ; r =  77437 
h - r =  -278 ; h =  77444 ; r =  77722 
h - r =  -690 ; h =  77731 ; r =  78421 
h - r =  -1305 ; h =  78451 ; r =  79756 
h - r =  1 ; h =  79766 ; r =  79765 
h - r =  -145 ; h =  79797 ; r =  79942 
h - r =  -40 ; h =  79965 ; r =  80005 
h - r =  -245 ; h =  80013 ; r =  80258 
h - r =  -60 ; h =  80273 ; r =  80333 
h - r =  -401 ; h =  80344 ; r =  80745 
h - r =  -239 ; h =  80752 ; r =  80991 
h - r =  -1983 ; h =  81004 ; r =  82987 
h - r =  -946 ; h =  82998 ; r =  83944 
h - r =  -273 ; h =  83953 ; r =  84226 
h - r =  -89 ; h =  84237 ; r =  84326 
h - r =  -11 ; h =  84363 ; r =  84374 
h - r =  -244 ; h =  84387 ; r =  84631 
h - r =  -587 ; h =  84686 ; r =  85273 
h - r =  -93 ; h =  85284 ; r =  85377 
h - r =  -184 ; h =  85385 ; r =  85569 
h - r =  -1537 ; h =  85578 ; r =  87115 
h - r =  -120 ; h =  87135 ; r =  87255 
h - r =  -132 ; h =  87261 ; r =  87393 
h - r =  -110 ; h =  87399 ; r =  87509 
h - r =  -274 ; h =  87516 ; r =  87790 
h - r =  -10 ; h =  87796 ; r =  87806 
h - r =  -202 ; h =  87812 ; r =  88014 
h - r =  -18 ; h =  88026 ; r =  88044 
h - r =  -153 ; h =  88050 ; r =  88203 
h - r =  -153 ; h =  88210 ; r =  88363 
h - r =  -201 ; h =  88372 ; r =  88573 
h - r =  -465 ; h =  88587 ; r =  89052 
h - r =  -26 ; h =  89064 ; r =  89090 
h - r =  -21 ; h =  89099 ; r =  89120 
h - r =  -842 ; h =  89130 ; r =  89972 
h - r =  1 ; h =  89978 ; r =  89977 
h - r =  -49 ; h =  89986 ; r =  90035 
h - r =  -51 ; h =  90047 ; r =  90098 
h - r =  -26 ; h =  90107 ; r =  90133 
h - r =  -41 ; h =  90143 ; r =  90184 
h - r =  -88 ; h =  90198 ; r =  90286 
h - r =  -56 ; h =  90305 ; r =  90361 
h - r =  -272 ; h =  90371 ; r =  90643 
h - r =  -488 ; h =  90649 ; r =  91137 
h - r =  -154 ; h =  91170 ; r =  91324 
h - r =  -302 ; h =  91332 ; r =  91634 
h - r =  -186 ; h =  91640 ; r =  91826 
h - r =  -104 ; h =  91836 ; r =  91940 
h - r =  -13 ; h =  91946 ; r =  91959 
h - r =  -536 ; h =  91968 ; r =  92504 
h - r =  -475 ; h =  92535 ; r =  93010 
h - r =  -642 ; h =  93021 ; r =  93663 
h - r =  -4 ; h =  93695 ; r =  93699 
h - r =  -1 ; h =  93713 ; r =  93714 
h - r =  -871 ; h =  93730 ; r =  94601 
h - r =  -176 ; h =  94616 ; r =  94792 
h - r =  -800 ; h =  94799 ; r =  95599 
h - r =  -296 ; h =  95615 ; r =  95911 
h - r =  -373 ; h =  95919 ; r =  96292 
h - r =  -1044 ; h =  96300 ; r =  97344 
h - r =  -70 ; h =  97352 ; r =  97422 
h - r =  -167 ; h =  97430 ; r =  97597 
h - r =  -81 ; h =  97608 ; r =  97689 
h - r =  1 ; h =  97705 ; r =  97704 
h - r =  -199 ; h =  97710 ; r =  97909 
h - r =  -796 ; h =  97922 ; r =  98718 
h - r =  -340 ; h =  98731 ; r =  99071 
h - r =  -636 ; h =  99083 ; r =  99719 
h - r =  -177 ; h =  99725 ; r =  99902 
h - r =  -106 ; h =  99922 ; r =  100028 
h - r =  -69 ; h =  100035 ; r =  100104 
h - r =  -204 ; h =  100123 ; r =  100327 
h - r =  -125 ; h =  100345 ; r =  100470 
h - r =  -398 ; h =  100485 ; r =  100883 
h - r =  -319 ; h =  100907 ; r =  101226 
h - r =  -169 ; h =  101233 ; r =  101402 
h - r =  -203 ; h =  101418 ; r =  101621 
h - r =  -531 ; h =  101627 ; r =  102158 
h - r =  -374 ; h =  102166 ; r =  102540 
h - r =  -707 ; h =  102567 ; r =  103274 
h - r =  -197 ; h =  103299 ; r =  103496 
h - r =  -3781 ; h =  103513 ; r =  107294 
h - r =  -142 ; h =  107339 ; r =  107481 
h - r =  -89 ; h =  107490 ; r =  107579 
h - r =  -453 ; h =  107611 ; r =  108064 
h - r =  -500 ; h =  108091 ; r =  108591 
h - r =  -256 ; h =  108670 ; r =  108926 
h - r =  -482 ; h =  108956 ; r =  109438 
h - r =  -1024 ; h =  109483 ; r =  110507 
h - r =  -34 ; h =  110524 ; r =  110558 
h - r =  0 ; h =  110573 ; r =  110573 
h - r =  -244 ; h =  110582 ; r =  110826 
h - r =  -127 ; h =  110835 ; r =  110962 
h - r =  -385 ; h =  110970 ; r =  111355 
h - r =  -414 ; h =  111365 ; r =  111779 
h - r =  -834 ; h =  111786 ; r =  112620 
h - r =  -406 ; h =  112816 ; r =  113222 
h - r =  -468 ; h =  113235 ; r =  113703 
h - r =  1 ; h =  113713 ; r =  113712 
h - r =  -196 ; h =  113722 ; r =  113918 
h - r =  -192 ; h =  113938 ; r =  114130 
h - r =  -23 ; h =  114140 ; r =  114163 
h - r =  -152 ; h =  114170 ; r =  114322 
h - r =  -10 ; h =  114329 ; r =  114339 
h - r =  -294 ; h =  114348 ; r =  114642 
h - r =  -366 ; h =  114676 ; r =  115042 
h - r =  -71 ; h =  115048 ; r =  115119 
h - r =  -372 ; h =  115241 ; r =  115613 
h - r =  -19 ; h =  115685 ; r =  115704 
h - r =  -782 ; h =  115715 ; r =  116497 
h - r =  -546 ; h =  116525 ; r =  117071 
h - r =  -309 ; h =  117088 ; r =  117397 
h - r =  -1524 ; h =  117414 ; r =  118938 
h - r =  -59 ; h =  118948 ; r =  119007 
h - r =  -59 ; h =  119056 ; r =  119115 
h - r =  -316 ; h =  119187 ; r =  119503 
h - r =  -505 ; h =  119510 ; r =  120015 
h - r =  -848 ; h =  120060 ; r =  120908 
h - r =  -998 ; h =  120919 ; r =  121917 
h - r =  -259 ; h =  121927 ; r =  122186 
h - r =  -217 ; h =  122216 ; r =  122433 
h - r =  -134 ; h =  122442 ; r =  122576 
h - r =  -201 ; h =  122586 ; r =  122787 
h - r =  -409 ; h =  122817 ; r =  123226 
h - r =  -1616 ; h =  123247 ; r =  124863 
h - r =  -222 ; h =  124870 ; r =  125092 
h - r =  1 ; h =  125156 ; r =  125155 
h - r =  -1079 ; h =  125164 ; r =  126243 
h - r =  -693 ; h =  126270 ; r =  126963 
h - r =  -161 ; h =  126976 ; r =  127137 
h - r =  -1361 ; h =  127143 ; r =  128504 
h - r =  -2368 ; h =  128550 ; r =  130918 
h - r =  -569 ; h =  131050 ; r =  131619 
h - r =  -737 ; h =  131648 ; r =  132385 
h - r =  -1200 ; h =  132407 ; r =  133607 
h - r =  -221 ; h =  133626 ; r =  133847 
h - r =  -84 ; h =  133878 ; r =  133962 
h - r =  1 ; h =  133976 ; r =  133975 
h - r =  -34 ; h =  133983 ; r =  134017 
h - r =  -118 ; h =  134024 ; r =  134142 
h - r =  -2 ; h =  134148 ; r =  134150 
h - r =  -1301 ; h =  134173 ; r =  135474 
h - r =  -178 ; h =  135486 ; r =  135664 
h - r =  -250 ; h =  135678 ; r =  135928 
h - r =  -102 ; h =  135997 ; r =  136099 
h - r =  -380 ; h =  136124 ; r =  136504 
h - r =  -527 ; h =  136521 ; r =  137048 
h - r =  -18 ; h =  137069 ; r =  137087 
h - r =  -21 ; h =  137139 ; r =  137160 
h - r =  -799 ; h =  137201 ; r =  138000 
h - r =  -178 ; h =  138039 ; r =  138217 
h - r =  1 ; h =  138241 ; r =  138240 
h - r =  -412 ; h =  138258 ; r =  138670 
h - r =  -107 ; h =  138677 ; r =  138784 
h - r =  0 ; h =  138794 ; r =  138794 
h - r =  -77 ; h =  138827 ; r =  138904 
h - r =  -112 ; h =  138911 ; r =  139023 
h - r =  -224 ; h =  139035 ; r =  139259 
h - r =  1 ; h =  139290 ; r =  139289 
h - r =  -274 ; h =  139326 ; r =  139600 
h - r =  -97 ; h =  139616 ; r =  139713 
h - r =  -33 ; h =  139723 ; r =  139756 
h - r =  -191 ; h =  139782 ; r =  139973 
h - r =  -259 ; h =  139979 ; r =  140238 
h - r =  -117 ; h =  140246 ; r =  140363 
h - r =  -356 ; h =  140385 ; r =  140741 
h - r =  -240 ; h =  140748 ; r =  140988 
h - r =  -501 ; h =  141041 ; r =  141542 
h - r =  -124 ; h =  141559 ; r =  141683 
h - r =  -101 ; h =  141696 ; r =  141797 
h - r =  -145 ; h =  141808 ; r =  141953 
h - r =  -362 ; h =  141974 ; r =  142336 
h - r =  -612 ; h =  142346 ; r =  142958 
h - r =  -273 ; h =  142968 ; r =  143241 
h - r =  -79 ; h =  143252 ; r =  143331 
h - r =  -77 ; h =  143337 ; r =  143414 
h - r =  -13 ; h =  143425 ; r =  143438 
h - r =  -28 ; h =  143452 ; r =  143480 
h - r =  -71 ; h =  143487 ; r =  143558 
h - r =  -433 ; h =  143570 ; r =  144003 
h - r =  -20 ; h =  144011 ; r =  144031 
h - r =  -182 ; h =  144043 ; r =  144225 
h - r =  -459 ; h =  144241 ; r =  144700 
h - r =  -28 ; h =  144709 ; r =  144737 
h - r =  -228 ; h =  144762 ; r =  144990 
h - r =  -450 ; h =  145007 ; r =  145457 
h - r =  -45 ; h =  145470 ; r =  145515 
h - r =  -26 ; h =  145525 ; r =  145551 
h - r =  -300 ; h =  145563 ; r =  145863 
h - r =  -91 ; h =  145897 ; r =  145988 
h - r =  -40 ; h =  145997 ; r =  146037 
h - r =  -280 ; h =  146060 ; r =  146340 
h - r =  -92 ; h =  146349 ; r =  146441 
h - r =  -54 ; h =  146448 ; r =  146502 
h - r =  -120 ; h =  146519 ; r =  146639 
h - r =  -11 ; h =  146685 ; r =  146696 
h - r =  -2 ; h =  146705 ; r =  146707 
h - r =  -39 ; h =  146719 ; r =  146758 
h - r =  -1019 ; h =  146767 ; r =  147786 
h - r =  -90 ; h =  147793 ; r =  147883 
h - r =  -100 ; h =  147896 ; r =  147996 
h - r =  -19 ; h =  148002 ; r =  148021 
h - r =  -835 ; h =  148027 ; r =  148862 
h - r =  -67 ; h =  148875 ; r =  148942 
h - r =  -337 ; h =  148949 ; r =  149286 
h - r =  -1 ; h =  149322 ; r =  149323 
h - r =  -174 ; h =  149337 ; r =  149511 
h - r =  -383 ; h =  149522 ; r =  149905 
h - r =  -225 ; h =  149912 ; r =  150137 
h - r =  -17 ; h =  150151 ; r =  150168 
h - r =  -237 ; h =  150201 ; r =  150438 
h - r =  -30 ; h =  150469 ; r =  150499 
h - r =  -406 ; h =  150511 ; r =  150917 
h - r =  -197 ; h =  150928 ; r =  151125 
h - r =  -139 ; h =  151131 ; r =  151270 
h - r =  -429 ; h =  151277 ; r =  151706 
h - r =  -341 ; h =  151713 ; r =  152054 
h - r =  -285 ; h =  152060 ; r =  152345 
h - r =  -20 ; h =  152363 ; r =  152383 
h - r =  -108 ; h =  152391 ; r =  152499 
h - r =  -127 ; h =  152507 ; r =  152634 
h - r =  -110 ; h =  152640 ; r =  152750 
h - r =  -92 ; h =  152758 ; r =  152850 
h - r =  -234 ; h =  152869 ; r =  153103 
h - r =  -41 ; h =  153113 ; r =  153154 
h - r =  -160 ; h =  153160 ; r =  153320 
h - r =  -503 ; h =  153328 ; r =  153831 
h - r =  -197 ; h =  153845 ; r =  154042 
h - r =  1 ; h =  154054 ; r =  154053 
h - r =  -245 ; h =  154062 ; r =  154307 
h - r =  -75 ; h =  154322 ; r =  154397 
h - r =  -30 ; h =  154404 ; r =  154434 
h - r =  -205 ; h =  154473 ; r =  154678 
h - r =  -157 ; h =  154686 ; r =  154843 
h - r =  -617 ; h =  154852 ; r =  155469 
h - r =  -43 ; h =  155475 ; r =  155518 
h - r =  -228 ; h =  155551 ; r =  155779 
h - r =  -101 ; h =  155813 ; r =  155914 
h - r =  -96 ; h =  155924 ; r =  156020 
h - r =  -382 ; h =  156026 ; r =  156408 
h - r =  -162 ; h =  156417 ; r =  156579 
h - r =  -911 ; h =  156593 ; r =  157504 
h - r =  -96 ; h =  157511 ; r =  157607 
h - r =  -157 ; h =  157618 ; r =  157775 
h - r =  -13 ; h =  157783 ; r =  157796 
h - r =  -61 ; h =  157803 ; r =  157864 
h - r =  -196 ; h =  157873 ; r =  158069 
h - r =  -601 ; h =  158079 ; r =  158680 
h - r =  -384 ; h =  158695 ; r =  159079 
h - r =  -130 ; h =  159087 ; r =  159217 
h - r =  -153 ; h =  159223 ; r =  159376 
h - r =  -112 ; h =  159386 ; r =  159498 
h - r =  -93 ; h =  159512 ; r =  159605 
h - r =  -334 ; h =  159615 ; r =  159949 
h - r =  -230 ; h =  159965 ; r =  160195 
h - r =  -1885 ; h =  160202 ; r =  162087 
h - r =  -107 ; h =  162103 ; r =  162210 
h - r =  -86 ; h =  162239 ; r =  162325 
h - r =  0 ; h =  162331 ; r =  162331 
h - r =  -22 ; h =  162356 ; r =  162378 
h - r =  -947 ; h =  162432 ; r =  163379 
h - r =  -21 ; h =  163398 ; r =  163419 
h - r =  -179 ; h =  163431 ; r =  163610 
h - r =  -31 ; h =  163621 ; r =  163652 
h - r =  -95 ; h =  163667 ; r =  163762 
h - r =  -172 ; h =  163792 ; r =  163964 
h - r =  -433 ; h =  164025 ; r =  164458 
h - r =  -3 ; h =  164473 ; r =  164476 
h - r =  -862 ; h =  164497 ; r =  165359 
h - r =  -766 ; h =  165367 ; r =  166133 
h - r =  -187 ; h =  166140 ; r =  166327 
h - r =  -137 ; h =  166340 ; r =  166477 
h - r =  -180 ; h =  166491 ; r =  166671 
h - r =  -358 ; h =  166677 ; r =  167035 
h - r =  -319 ; h =  167042 ; r =  167361 
h - r =  -38 ; h =  167384 ; r =  167422 
h - r =  -189 ; h =  167429 ; r =  167618 
h - r =  -26 ; h =  167624 ; r =  167650 
h - r =  -96 ; h =  167658 ; r =  167754 
h - r =  -40 ; h =  167760 ; r =  167800 
h - r =  -471 ; h =  167806 ; r =  168277 
h - r =  -288 ; h =  168284 ; r =  168572 
h - r =  -189 ; h =  168587 ; r =  168776 
h - r =  -423 ; h =  168787 ; r =  169210 
h - r =  -113 ; h =  169218 ; r =  169331 
h - r =  -336 ; h =  169338 ; r =  169674 
h - r =  -83 ; h =  169683 ; r =  169766 
h - r =  -28 ; h =  169772 ; r =  169800 
h - r =  -225 ; h =  169811 ; r =  170036 
h - r =  -48 ; h =  170046 ; r =  170094 
h - r =  -391 ; h =  170114 ; r =  170505 
h - r =  -201 ; h =  170520 ; r =  170721 
h - r =  -327 ; h =  170728 ; r =  171055 
h - r =  -660 ; h =  171088 ; r =  171748 
h - r =  -260 ; h =  171781 ; r =  172041 
h - r =  -1136 ; h =  172066 ; r =  173202 
h - r =  -113 ; h =  173232 ; r =  173345 
h - r =  -42 ; h =  173357 ; r =  173399 
h - r =  -305 ; h =  173409 ; r =  173714 
h - r =  -31 ; h =  173720 ; r =  173751 
h - r =  -432 ; h =  173768 ; r =  174200 
h - r =  -67 ; h =  174228 ; r =  174295 
h - r =  -739 ; h =  174301 ; r =  175040 
h - r =  -1650 ; h =  175060 ; r =  176710 
h - r =  -220 ; h =  176899 ; r =  177119 
h - r =  -1847 ; h =  177346 ; r =  179193 
h - r =  -326 ; h =  179213 ; r =  179539 
h - r =  -200 ; h =  179551 ; r =  179751 
h - r =  -1075 ; h =  179759 ; r =  180834 
h - r =  -1305 ; h =  180850 ; r =  182155 
h - r =  -5158 ; h =  182234 ; r =  187392 
h - r =  -1262 ; h =  187487 ; r =  188749 
h - r =  -413 ; h =  188916 ; r =  189329 
h - r =  -1758 ; h =  189364 ; r =  191122 
h - r =  -2206 ; h =  191146 ; r =  193352 
h - r =  -54 ; h =  193362 ; r =  193416 
