N = 200 ; NP = 4 
h - r =  -1297 ; h =  58767 ; r =  60064 
h - r =  -317 ; h =  60075 ; r =  60392 
h - r =  -2114 ; h =  60443 ; r =  62557 
h - r =  -1150 ; h =  62567 ; r =  63717 
h - r =  -256 ; h =  63747 ; r =  64003 
h - r =  -26 ; h =  64009 ; r =  64035 
h - r =  -13 ; h =  64133 ; r =  64146 
h - r =  -100 ; h =  64152 ; r =  64252 
h - r =  -517 ; h =  64289 ; r =  64806 
h - r =  -74 ; h =  64812 ; r =  64886 
h - r =  -816 ; h =  64902 ; r =  65718 
h - r =  -1294 ; h =  65732 ; r =  67026 
h - r =  -139 ; h =  67042 ; r =  67181 
h - r =  -106 ; h =  67192 ; r =  67298 
h - r =  -214 ; h =  67322 ; r =  67536 
h - r =  -355 ; h =  67548 ; r =  67903 
h - r =  -1147 ; h =  67913 ; r =  69060 
h - r =  -1173 ; h =  69066 ; r =  70239 
h - r =  -588 ; h =  70282 ; r =  70870 
h - r =  -1482 ; h =  70882 ; r =  72364 
h - r =  -138 ; h =  72381 ; r =  72519 
h - r =  -207 ; h =  72525 ; r =  72732 
h - r =  -124 ; h =  72761 ; r =  72885 
h - r =  -13 ; h =  72910 ; r =  72923 
h - r =  -221 ; h =  72932 ; r =  73153 
h - r =  -474 ; h =  73174 ; r =  73648 
h - r =  -452 ; h =  73655 ; r =  74107 
h - r =  -53 ; h =  74133 ; r =  74186 
h - r =  -1018 ; h =  74201 ; r =  75219 
h - r =  -263 ; h =  75270 ; r =  75533 
h - r =  -2169 ; h =  75542 ; r =  77711 
h - r =  -498 ; h =  77739 ; r =  78237 
h - r =  -314 ; h =  78316 ; r =  78630 
h - r =  -261 ; h =  78638 ; r =  78899 
h - r =  -34 ; h =  78922 ; r =  78956 
h - r =  -2457 ; h =  78967 ; r =  81424 
h - r =  -710 ; h =  81450 ; r =  82160 
h - r =  -580 ; h =  82201 ; r =  82781 
h - r =  -284 ; h =  82788 ; r =  83072 
h - r =  -501 ; h =  83078 ; r =  83579 
h - r =  -944 ; h =  83587 ; r =  84531 
h - r =  -29 ; h =  84537 ; r =  84566 
h - r =  -130 ; h =  84576 ; r =  84706 
h - r =  -955 ; h =  84714 ; r =  85669 
h - r =  -828 ; h =  85681 ; r =  86509 
h - r =  -168 ; h =  86518 ; r =  86686 
h - r =  -264 ; h =  86699 ; r =  86963 
h - r =  -546 ; h =  86975 ; r =  87521 
h - r =  -331 ; h =  87529 ; r =  87860 
h - r =  -439 ; h =  87866 ; r =  88305 
h - r =  -675 ; h =  88317 ; r =  88992 
h - r =  -61 ; h =  89011 ; r =  89072 
h - r =  -490 ; h =  89087 ; r =  89577 
h - r =  -205 ; h =  89588 ; r =  89793 
h - r =  -46 ; h =  89803 ; r =  89849 
h - r =  -100 ; h =  89857 ; r =  89957 
h - r =  -181 ; h =  89963 ; r =  90144 
h - r =  -358 ; h =  90154 ; r =  90512 
h - r =  -746 ; h =  90547 ; r =  91293 
h - r =  -318 ; h =  91304 ; r =  91622 
h - r =  -786 ; h =  91635 ; r =  92421 
h - r =  -557 ; h =  92435 ; r =  92992 
h - r =  -186 ; h =  93038 ; r =  93224 
h - r =  -341 ; h =  93232 ; r =  93573 
h - r =  -843 ; h =  93625 ; r =  94468 
h - r =  -275 ; h =  94479 ; r =  94754 
h - r =  -486 ; h =  94762 ; r =  95248 
h - r =  -1916 ; h =  95258 ; r =  97174 
h - r =  -31 ; h =  97184 ; r =  97215 
h - r =  -147 ; h =  97226 ; r =  97373 
h - r =  -413 ; h =  97388 ; r =  97801 
h - r =  -612 ; h =  97865 ; r =  98477 
h - r =  -274 ; h =  98495 ; r =  98769 
h - r =  -540 ; h =  98781 ; r =  99321 
h - r =  -230 ; h =  99330 ; r =  99560 
h - r =  -3079 ; h =  99570 ; r =  102649 
h - r =  -1059 ; h =  102662 ; r =  103721 
h - r =  -59 ; h =  103787 ; r =  103846 
h - r =  -1640 ; h =  103935 ; r =  105575 
h - r =  -2199 ; h =  105629 ; r =  107828 
h - r =  -516 ; h =  107840 ; r =  108356 
h - r =  -703 ; h =  108370 ; r =  109073 
h - r =  -226 ; h =  109086 ; r =  109312 
h - r =  -52 ; h =  109318 ; r =  109370 
h - r =  -133 ; h =  109388 ; r =  109521 
h - r =  -739 ; h =  109557 ; r =  110296 
h - r =  -572 ; h =  110303 ; r =  110875 
h - r =  -444 ; h =  110890 ; r =  111334 
h - r =  -36 ; h =  111349 ; r =  111385 
h - r =  -37 ; h =  111410 ; r =  111447 
h - r =  -957 ; h =  111465 ; r =  112422 
h - r =  -532 ; h =  112440 ; r =  112972 
h - r =  -330 ; h =  112982 ; r =  113312 
h - r =  -507 ; h =  113363 ; r =  113870 
h - r =  -324 ; h =  113945 ; r =  114269 
h - r =  -537 ; h =  114279 ; r =  114816 
h - r =  -541 ; h =  114826 ; r =  115367 
h - r =  -1038 ; h =  115400 ; r =  116438 
h - r =  -151 ; h =  116445 ; r =  116596 
h - r =  -161 ; h =  116603 ; r =  116764 
h - r =  -112 ; h =  116771 ; r =  116883 
h - r =  -1436 ; h =  116889 ; r =  118325 
h - r =  -442 ; h =  118341 ; r =  118783 
h - r =  -137 ; h =  118794 ; r =  118931 
h - r =  -95 ; h =  118952 ; r =  119047 
h - r =  -1040 ; h =  119089 ; r =  120129 
h - r =  -5 ; h =  120154 ; r =  120159 
h - r =  -922 ; h =  120172 ; r =  121094 
h - r =  -21 ; h =  121115 ; r =  121136 
h - r =  -583 ; h =  121151 ; r =  121734 
h - r =  -240 ; h =  121744 ; r =  121984 
h - r =  -926 ; h =  122006 ; r =  122932 
h - r =  -750 ; h =  122996 ; r =  123746 
h - r =  -247 ; h =  123752 ; r =  123999 
h - r =  -440 ; h =  124054 ; r =  124494 
h - r =  -40 ; h =  124628 ; r =  124668 
h - r =  -2986 ; h =  124688 ; r =  127674 
h - r =  -31 ; h =  127680 ; r =  127711 
h - r =  -1666 ; h =  127734 ; r =  129400 
h - r =  -143 ; h =  129429 ; r =  129572 
h - r =  -794 ; h =  129579 ; r =  130373 
h - r =  -895 ; h =  130465 ; r =  131360 
h - r =  -178 ; h =  131379 ; r =  131557 
h - r =  -58 ; h =  131567 ; r =  131625 
h - r =  -184 ; h =  131631 ; r =  131815 
h - r =  -1310 ; h =  131827 ; r =  133137 
h - r =  -1398 ; h =  133167 ; r =  134565 
h - r =  -143 ; h =  134571 ; r =  134714 
h - r =  -189 ; h =  134725 ; r =  134914 
h - r =  -111 ; h =  134936 ; r =  135047 
h - r =  -1386 ; h =  135085 ; r =  136471 
h - r =  -185 ; h =  136526 ; r =  136711 
h - r =  -33 ; h =  136722 ; r =  136755 
h - r =  -28 ; h =  136778 ; r =  136806 
h - r =  -594 ; h =  136837 ; r =  137431 
h - r =  -464 ; h =  137457 ; r =  137921 
h - r =  -205 ; h =  137928 ; r =  138133 
h - r =  -108 ; h =  138144 ; r =  138252 
h - r =  -417 ; h =  138262 ; r =  138679 
h - r =  -569 ; h =  138691 ; r =  139260 
h - r =  -92 ; h =  139282 ; r =  139374 
h - r =  -218 ; h =  139380 ; r =  139598 
h - r =  -27 ; h =  139619 ; r =  139646 
h - r =  -26 ; h =  139674 ; r =  139700 
h - r =  -480 ; h =  139711 ; r =  140191 
h - r =  -326 ; h =  140200 ; r =  140526 
h - r =  -167 ; h =  140536 ; r =  140703 
h - r =  -179 ; h =  140715 ; r =  140894 
h - r =  -77 ; h =  140900 ; r =  140977 
h - r =  -286 ; h =  140988 ; r =  141274 
h - r =  -544 ; h =  141288 ; r =  141832 
h - r =  -88 ; h =  141842 ; r =  141930 
h - r =  -15 ; h =  141938 ; r =  141953 
h - r =  -2 ; h =  141967 ; r =  141969 
h - r =  -18 ; h =  141982 ; r =  142000 
h - r =  -413 ; h =  142016 ; r =  142429 
h - r =  -78 ; h =  142435 ; r =  142513 
h - r =  -138 ; h =  142527 ; r =  142665 
h - r =  -126 ; h =  142674 ; r =  142800 
h - r =  -1555 ; h =  142824 ; r =  144379 
h - r =  -447 ; h =  144385 ; r =  144832 
h - r =  -375 ; h =  144851 ; r =  145226 
h - r =  -240 ; h =  145233 ; r =  145473 
h - r =  -159 ; h =  145480 ; r =  145639 
h - r =  -44 ; h =  145645 ; r =  145689 
h - r =  -77 ; h =  145696 ; r =  145773 
h - r =  -397 ; h =  145780 ; r =  146177 
h - r =  -206 ; h =  146183 ; r =  146389 
h - r =  -1126 ; h =  146396 ; r =  147522 
h - r =  -53 ; h =  147528 ; r =  147581 
h - r =  -34 ; h =  147614 ; r =  147648 
h - r =  -1388 ; h =  147691 ; r =  149079 
h - r =  -1030 ; h =  149088 ; r =  150118 
h - r =  -183 ; h =  150126 ; r =  150309 
h - r =  -156 ; h =  150321 ; r =  150477 
h - r =  -248 ; h =  150489 ; r =  150737 
h - r =  -30 ; h =  150749 ; r =  150779 
h - r =  -944 ; h =  150785 ; r =  151729 
h - r =  -74 ; h =  151749 ; r =  151823 
h - r =  -256 ; h =  151836 ; r =  152092 
h - r =  -89 ; h =  152119 ; r =  152208 
h - r =  -829 ; h =  152231 ; r =  153060 
h - r =  -298 ; h =  153094 ; r =  153392 
h - r =  -854 ; h =  153400 ; r =  154254 
h - r =  -55 ; h =  154286 ; r =  154341 
h - r =  -273 ; h =  154355 ; r =  154628 
h - r =  -47 ; h =  154639 ; r =  154686 
h - r =  -1366 ; h =  154695 ; r =  156061 
h - r =  -1025 ; h =  156075 ; r =  157100 
h - r =  -104 ; h =  157112 ; r =  157216 
h - r =  -695 ; h =  157240 ; r =  157935 
h - r =  -2084 ; h =  157971 ; r =  160055 
h - r =  -684 ; h =  160074 ; r =  160758 
h - r =  -538 ; h =  160766 ; r =  161304 
h - r =  -449 ; h =  161318 ; r =  161767 
h - r =  -638 ; h =  161793 ; r =  162431 
h - r =  -4 ; h =  162437 ; r =  162441 
h - r =  -404 ; h =  162448 ; r =  162852 
h - r =  -31 ; h =  162878 ; r =  162909 
h - r =  -101 ; h =  162916 ; r =  163017 
h - r =  -619 ; h =  163046 ; r =  163665 
h - r =  -35 ; h =  163673 ; r =  163708 
h - r =  -321 ; h =  163718 ; r =  164039 
h - r =  -158 ; h =  164049 ; r =  164207 
h - r =  -196 ; h =  164213 ; r =  164409 
h - r =  -133 ; h =  164426 ; r =  164559 
h - r =  -105 ; h =  164569 ; r =  164674 
h - r =  -78 ; h =  164755 ; r =  164833 
h - r =  -159 ; h =  164843 ; r =  165002 
h - r =  -172 ; h =  165012 ; r =  165184 
h - r =  -59 ; h =  165205 ; r =  165264 
h - r =  -1054 ; h =  165271 ; r =  166325 
h - r =  -310 ; h =  166331 ; r =  166641 
h - r =  -219 ; h =  166650 ; r =  166869 
h - r =  -248 ; h =  166906 ; r =  167154 
h - r =  -171 ; h =  167160 ; r =  167331 
h - r =  -1155 ; h =  167358 ; r =  168513 
h - r =  -123 ; h =  168522 ; r =  168645 
h - r =  -194 ; h =  168663 ; r =  168857 
h - r =  -1537 ; h =  168870 ; r =  170407 
h - r =  -303 ; h =  170413 ; r =  170716 
h - r =  -365 ; h =  170731 ; r =  171096 
h - r =  -409 ; h =  171116 ; r =  171525 
h - r =  -409 ; h =  171531 ; r =  171940 
h - r =  -429 ; h =  171949 ; r =  172378 
h - r =  -623 ; h =  172492 ; r =  173115 
h - r =  -118 ; h =  173150 ; r =  173268 
h - r =  -426 ; h =  173307 ; r =  173733 
h - r =  -2792 ; h =  173789 ; r =  176581 
h - r =  -258 ; h =  176590 ; r =  176848 
h - r =  -4277 ; h =  177145 ; r =  181422 
h - r =  -732 ; h =  181608 ; r =  182340 
h - r =  -3585 ; h =  182500 ; r =  186085 
h - r =  -1188 ; h =  186103 ; r =  187291 
h - r =  -1818 ; h =  187482 ; r =  189300 
h - r =  -393 ; h =  189307 ; r =  189700 
h - r =  -745 ; h =  189716 ; r =  190461 
h - r =  -779 ; h =  190484 ; r =  191263 
h - r =  -467 ; h =  191276 ; r =  191743 
h - r =  -1405 ; h =  191754 ; r =  193159 
h - r =  -4 ; h =  193219 ; r =  193223 
h - r =  -532 ; h =  193229 ; r =  193761 
h - r =  -1890 ; h =  193767 ; r =  195657 
h - r =  -1096 ; h =  195724 ; r =  196820 
h - r =  -1525 ; h =  196837 ; r =  198362 
h - r =  -860 ; h =  198495 ; r =  199355 
h - r =  -10 ; h =  199371 ; r =  199381 
h - r =  -2612 ; h =  199434 ; r =  202046 
h - r =  -563 ; h =  202188 ; r =  202751 
h - r =  -2151 ; h =  202997 ; r =  205148 
h - r =  -564 ; h =  205226 ; r =  205790 
h - r =  -852 ; h =  205799 ; r =  206651 
h - r =  -241 ; h =  206769 ; r =  207010 
h - r =  -1166 ; h =  207193 ; r =  208359 
h - r =  -460 ; h =  208433 ; r =  208893 
h - r =  -120 ; h =  209086 ; r =  209206 
h - r =  -2412 ; h =  209272 ; r =  211684 
h - r =  -409 ; h =  211791 ; r =  212200 
h - r =  -748 ; h =  212260 ; r =  213008 
h - r =  -691 ; h =  213079 ; r =  213770 
h - r =  -1483 ; h =  213875 ; r =  215358 
h - r =  -3113 ; h =  215404 ; r =  218517 
h - r =  -1316 ; h =  218523 ; r =  219839 
h - r =  -1288 ; h =  219863 ; r =  221151 
h - r =  -265 ; h =  221157 ; r =  221422 
h - r =  -1946 ; h =  221456 ; r =  223402 
h - r =  -2808 ; h =  223475 ; r =  226283 
h - r =  -628 ; h =  226395 ; r =  227023 
h - r =  -729 ; h =  227142 ; r =  227871 
h - r =  -599 ; h =  227888 ; r =  228487 
h - r =  -928 ; h =  228504 ; r =  229432 
h - r =  -468 ; h =  229546 ; r =  230014 
h - r =  -944 ; h =  230050 ; r =  230994 
h - r =  -3655 ; h =  231101 ; r =  234756 
h - r =  -1838 ; h =  234762 ; r =  236600 
h - r =  -152 ; h =  236690 ; r =  236842 
h - r =  -906 ; h =  236991 ; r =  237897 
h - r =  -686 ; h =  238124 ; r =  238810 
h - r =  -475 ; h =  238824 ; r =  239299 
h - r =  -1731 ; h =  239315 ; r =  241046 
h - r =  -261 ; h =  241095 ; r =  241356 
h - r =  -1448 ; h =  241427 ; r =  242875 
h - r =  -1438 ; h =  243051 ; r =  244489 
h - r =  -354 ; h =  244582 ; r =  244936 
h - r =  -523 ; h =  244949 ; r =  245472 
h - r =  -139 ; h =  245489 ; r =  245628 
h - r =  -633 ; h =  245677 ; r =  246310 
h - r =  -911 ; h =  246411 ; r =  247322 
h - r =  -652 ; h =  247337 ; r =  247989 
h - r =  -528 ; h =  248141 ; r =  248669 
h - r =  -2424 ; h =  248679 ; r =  251103 
h - r =  -188 ; h =  251119 ; r =  251307 
h - r =  -10 ; h =  251387 ; r =  251397 
h - r =  -1012 ; h =  251406 ; r =  252418 
h - r =  -411 ; h =  252552 ; r =  252963 
h - r =  -8 ; h =  252975 ; r =  252983 
h - r =  -671 ; h =  253011 ; r =  253682 
h - r =  -52 ; h =  253697 ; r =  253749 
h - r =  -252 ; h =  253762 ; r =  254014 
h - r =  -545 ; h =  254043 ; r =  254588 
h - r =  -517 ; h =  254609 ; r =  255126 
h - r =  -404 ; h =  255192 ; r =  255596 
h - r =  -2028 ; h =  255630 ; r =  257658 
h - r =  -1307 ; h =  257705 ; r =  259012 
h - r =  -555 ; h =  259022 ; r =  259577 
h - r =  -304 ; h =  259630 ; r =  259934 
h - r =  -428 ; h =  259964 ; r =  260392 
h - r =  -52 ; h =  260439 ; r =  260491 
h - r =  -19 ; h =  260499 ; r =  260518 
h - r =  -957 ; h =  260524 ; r =  261481 
h - r =  -101 ; h =  261515 ; r =  261616 
h - r =  -645 ; h =  261716 ; r =  262361 
h - r =  -70 ; h =  262401 ; r =  262471 
h - r =  -447 ; h =  262501 ; r =  262948 
h - r =  -787 ; h =  263014 ; r =  263801 
h - r =  -115 ; h =  263818 ; r =  263933 
h - r =  -3756 ; h =  263947 ; r =  267703 
h - r =  -201 ; h =  267720 ; r =  267921 
h - r =  -952 ; h =  268017 ; r =  268969 
h - r =  -1247 ; h =  268979 ; r =  270226 
h - r =  -906 ; h =  270232 ; r =  271138 
h - r =  -128 ; h =  271150 ; r =  271278 
h - r =  -2369 ; h =  271295 ; r =  273664 
h - r =  -932 ; h =  273672 ; r =  274604 
h - r =  -499 ; h =  274613 ; r =  275112 
h - r =  -362 ; h =  275121 ; r =  275483 
h - r =  -270 ; h =  275490 ; r =  275760 
h - r =  -359 ; h =  275766 ; r =  276125 
h - r =  -84 ; h =  276135 ; r =  276219 
h - r =  -410 ; h =  276227 ; r =  276637 
h - r =  -812 ; h =  276655 ; r =  277467 
h - r =  -907 ; h =  277479 ; r =  278386 
h - r =  -100 ; h =  278396 ; r =  278496 
h - r =  -87 ; h =  278502 ; r =  278589 
h - r =  -9 ; h =  278595 ; r =  278604 
h - r =  -11 ; h =  278612 ; r =  278623 
h - r =  -85 ; h =  278646 ; r =  278731 
h - r =  -421 ; h =  278743 ; r =  279164 
h - r =  -174 ; h =  279172 ; r =  279346 
h - r =  -70 ; h =  279352 ; r =  279422 
h - r =  -86 ; h =  279434 ; r =  279520 
h - r =  -892 ; h =  279529 ; r =  280421 
h - r =  -43 ; h =  280428 ; r =  280471 
h - r =  -333 ; h =  280479 ; r =  280812 
h - r =  -425 ; h =  280833 ; r =  281258 
h - r =  -586 ; h =  281343 ; r =  281929 
h - r =  -339 ; h =  281936 ; r =  282275 
h - r =  -740 ; h =  282288 ; r =  283028 
h - r =  -185 ; h =  283039 ; r =  283224 
h - r =  -361 ; h =  283232 ; r =  283593 
h - r =  -139 ; h =  283609 ; r =  283748 
h - r =  -199 ; h =  283767 ; r =  283966 
h - r =  -237 ; h =  283994 ; r =  284231 
h - r =  -1388 ; h =  284237 ; r =  285625 
h - r =  -474 ; h =  285659 ; r =  286133 
h - r =  -23 ; h =  286180 ; r =  286203 
h - r =  -468 ; h =  286214 ; r =  286682 
h - r =  -93 ; h =  286695 ; r =  286788 
h - r =  -59 ; h =  286798 ; r =  286857 
h - r =  -193 ; h =  286905 ; r =  287098 
h - r =  -969 ; h =  287109 ; r =  288078 
h - r =  -594 ; h =  288108 ; r =  288702 
h - r =  -260 ; h =  288730 ; r =  288990 
h - r =  -222 ; h =  289002 ; r =  289224 
h - r =  -160 ; h =  289239 ; r =  289399 
h - r =  -93 ; h =  289412 ; r =  289505 
h - r =  -1523 ; h =  289533 ; r =  291056 
h - r =  -1113 ; h =  291067 ; r =  292180 
h - r =  -116 ; h =  292209 ; r =  292325 
h - r =  -8 ; h =  292353 ; r =  292361 
h - r =  -38 ; h =  292377 ; r =  292415 
h - r =  -208 ; h =  292423 ; r =  292631 
h - r =  -628 ; h =  292638 ; r =  293266 
h - r =  -305 ; h =  293311 ; r =  293616 
h - r =  -292 ; h =  293622 ; r =  293914 
h - r =  -315 ; h =  293936 ; r =  294251 
h - r =  -269 ; h =  294258 ; r =  294527 
h - r =  -360 ; h =  294533 ; r =  294893 
h - r =  -96 ; h =  294912 ; r =  295008 
h - r =  -194 ; h =  295024 ; r =  295218 
h - r =  -119 ; h =  295232 ; r =  295351 
h - r =  -190 ; h =  295387 ; r =  295577 
h - r =  -246 ; h =  295592 ; r =  295838 
h - r =  -298 ; h =  295853 ; r =  296151 
h - r =  -66 ; h =  296161 ; r =  296227 
h - r =  -177 ; h =  296266 ; r =  296443 
h - r =  -183 ; h =  296450 ; r =  296633 
h - r =  -243 ; h =  296643 ; r =  296886 
h - r =  -548 ; h =  296905 ; r =  297453 
h - r =  -424 ; h =  297470 ; r =  297894 
h - r =  -85 ; h =  297909 ; r =  297994 
h - r =  -97 ; h =  298004 ; r =  298101 
h - r =  -16 ; h =  298111 ; r =  298127 
h - r =  -158 ; h =  298159 ; r =  298317 
h - r =  -125 ; h =  298325 ; r =  298450 
h - r =  -190 ; h =  298457 ; r =  298647 
h - r =  -552 ; h =  298665 ; r =  299217 
h - r =  -261 ; h =  299225 ; r =  299486 
h - r =  -369 ; h =  299500 ; r =  299869 
h - r =  -1014 ; h =  299884 ; r =  300898 
h - r =  -109 ; h =  300905 ; r =  301014 
h - r =  -1102 ; h =  301020 ; r =  302122 
h - r =  -750 ; h =  302128 ; r =  302878 
h - r =  -142 ; h =  302906 ; r =  303048 
h - r =  -775 ; h =  303058 ; r =  303833 
h - r =  -453 ; h =  303842 ; r =  304295 
h - r =  -803 ; h =  304304 ; r =  305107 
h - r =  -583 ; h =  305116 ; r =  305699 
h - r =  -362 ; h =  305707 ; r =  306069 
h - r =  -796 ; h =  306075 ; r =  306871 
h - r =  -488 ; h =  306877 ; r =  307365 
h - r =  -249 ; h =  307375 ; r =  307624 
h - r =  -346 ; h =  307635 ; r =  307981 
h - r =  -304 ; h =  307991 ; r =  308295 
h - r =  -1341 ; h =  308301 ; r =  309642 
h - r =  -2345 ; h =  309655 ; r =  312000 
h - r =  -1219 ; h =  312008 ; r =  313227 
h - r =  -1003 ; h =  313239 ; r =  314242 
h - r =  -3489 ; h =  314249 ; r =  317738 
h - r =  -63 ; h =  317872 ; r =  317935 
h - r =  -31 ; h =  317952 ; r =  317983 
h - r =  -949 ; h =  318006 ; r =  318955 
h - r =  -394 ; h =  318969 ; r =  319363 
h - r =  -1116 ; h =  319369 ; r =  320485 
h - r =  -474 ; h =  320495 ; r =  320969 
h - r =  -495 ; h =  321030 ; r =  321525 
h - r =  -169 ; h =  321547 ; r =  321716 
h - r =  -1065 ; h =  321730 ; r =  322795 
h - r =  -216 ; h =  322821 ; r =  323037 
h - r =  -576 ; h =  323087 ; r =  323663 
h - r =  -52 ; h =  323670 ; r =  323722 
